"Comment","Designator","Footprint","JLCPCB Part #"
"8p","C10,C11","Capacitor_SMD:C_0402_1005Metric","C1578"
"20p","C12,C13","Capacitor_SMD:C_0402_1005Metric","C1554"
"100n","C1,C2,C3,C4,C8,C9","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C5","Capacitor_SMD:C_0603_1608Metric","C19702"
"22u","C14,C15","Capacitor_SMD:C_0805_2012Metric","C45783"
"1k5","R1,R3","Resistor_SMD:R_0402_1005Metric","C25867"
"4k7","R11,R12","Resistor_SMD:R_1206_3216Metric","C17936"
"10k","R2","Resistor_SMD:R_0402_1005Metric","C173683"
"10k","R4","Resistor_SMD:R_1206_3216Metric","C17902"
"30k","R7,R10","Resistor_SMD:R_1206_3216Metric","C17999"
"32.768KHz","Y2","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C21547573"
"1M","R13","Resistor_SMD:R_1206_3216Metric","C17927"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"Conn_01x04_Pin","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C5116483"
"MMBTA42","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C181172"
"RED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"STM32F103C8T6","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"SW_SPDT","SW1","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","C273395"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_XKB_U254-051T-4BH83-F1S","C397452"
